PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Source
366,2025-06-16,22:13:43.83,1,5,"Galusha, Thomas",1000439668,Right,BRI_B,"Lewis, Andreaus",701475,Left,NEW_GUL,Undefined,11,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.29656,-4.260386,-0.540399,2186.129993,206.531931,1:00,6.16708,-0.09557,6.49337,-9.50508,25.14608,11.94442,1.45649,0.40369,81.04552,-6.171848,1.627158,0.423673,,,,,,,,,,,,-6.38437,14.78926,0.12879,50.0,5.86313,0.74559,-129.41241,-9.7728,-10.72991,29.26835,-7.31842,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,b229b5c0-4b20-11f0-98e3-1f38b4254867,88.96594,,,8.25104,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:13:43.83,2025-06-16T22:13:43.8340000-04:00,2025-06-17T02:13:43.8340000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,5b16e844-cd56-4113-98da-99833ecac324,54.00556,-130.31517,14.63418,6.16108,-9.54707,-3.65921,0.10069,1.07654,-5.36495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
367,2025-06-16,22:15:41.97,2,1,"Galusha, Thomas",1000439668,Right,BRI_B,"Gupton, Michael",702632,Right,NEW_GUL,Undefined,11,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.37928,-2.285066,-0.526699,2138.654127,203.281446,12:45,6.30559,-0.00901,6.28678,-10.3906,25.82474,10.58926,3.33254,0.388,79.47772,-4.36347,1.387513,0.433129,,,,,,,,,,,,-5.62048,14.40524,0.04312,50.0,6.13155,0.74142,-126.86964,-5.22872,-9.11484,27.16878,-8.81273,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,f87ec6a0-4b20-11f0-98e3-1f38b4254867,87.02354,,,7.90156,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:15:41.97,2025-06-16T22:15:41.9710000-04:00,2025-06-17T02:15:41.9710000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,837949d3-6754-4d1d-a58a-9acba2acb63f,54.21195,-127.76844,13.58439,6.2997,-4.93718,-4.40636,0.01361,1.04295,-4.55742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
368,2025-06-16,22:16:02.98,2,2,"Galusha, Thomas",1000439668,Right,BRI_B,"Gupton, Michael",702632,Right,NEW_GUL,Undefined,11,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.44267,-2.607592,-1.244462,2215.156012,193.359695,12:30,6.3012,-0.22994,6.39735,-6.7541,28.75702,6.52335,3.33796,-0.83102,79.73563,-4.04925,-0.06331,0.428898,,,,,,,,,,,,-3.79032,16.18225,0.31646,50.0,6.11031,2.527,-128.29325,-5.86124,-6.22945,29.98125,-5.57827,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,051e2130-4b21-11f0-98e3-1f38b4254867,87.88211,,,8.70704,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:16:02.98,2025-06-16T22:16:02.9860000-04:00,2025-06-17T02:16:02.9860000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,a28f1849-d024-4462-941d-2e66124bac7f,54.10114,-129.2481,14.99062,6.29415,-5.68358,-2.78913,0.23282,2.7254,-3.11472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
369,2025-06-16,22:16:31.96,2,3,"Galusha, Thomas",1000439668,Right,BRI_B,"Gupton, Michael",702632,Right,NEW_GUL,Undefined,11,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.37808,-0.300537,-1.270366,2255.184251,188.428922,12:15,6.4457,-0.22888,6.28376,-11.67418,23.35289,3.2698,5.19578,-1.12745,80.16611,-2.63939,-0.679493,0.425964,,,,,,,,,,,,-2.09437,12.51457,0.32118,50.0,6.4173,2.73629,-129.64349,-0.88517,-3.50095,31.60741,-11.25462,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,16463830-4b21-11f0-98e3-1f38b4254867,88.48728,,,9.21197,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:16:31.96,2025-06-16T22:16:31.9630000-04:00,2025-06-17T02:16:31.9630000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,f23d64af-0d80-49f4-8040-0e4d44d192c2,54.21134,-130.6662,15.8037,6.44005,-0.52101,-5.62731,0.23082,2.84957,-1.75048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
370,2025-06-16,22:16:54.88,2,4,"Galusha, Thomas",1000439668,Right,BRI_B,"Gupton, Michael",702632,Right,NEW_GUL,Undefined,11,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,,88.60201,-2.483385,-1.49606,2231.110931,182.138602,12:00,6.23642,-0.08201,6.37725,-12.38709,23.63635,0.82713,2.91714,-1.38983,78.68161,-4.974682,-1.346355,0.43198,81.19836,-20.748895,20.817902,,,,,8.21418,8.21418,29.062014,0.06472,-0.98252,13.61335,0.18955,50.0,6.05118,3.31628,-128.27644,-5.78361,-1.58597,34.25209,-10.19961,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,24133d50-4b21-11f0-98e3-1f38b4254867,87.255,2.73838,,9.9204,,,,0.42361,2.73838,1.42117,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:16:54.88,2025-06-16T22:16:54.8870000-04:00,2025-06-17T02:16:54.8870000Z,GroundBall,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,565d18e0-2f28-4d87-a468-7929f772651c,54.11769,-129.37127,17.12605,6.23083,-5.45759,-5.09981,0.08274,3.36698,-0.79299,180.0,0.42051,104.39423,,,,,,,,2.73964,-42.31145,,,,,,,,1.41999,39.69298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250616-CardinesField-1_unverified.csv
371,2025-06-16,22:17:44.61,3,1,"Galusha, Thomas",1000439668,Right,BRI_B,"Dardar, Seth",830362,Left,NEW_GUL,Undefined,11,Bottom,0,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.85208,-1.575004,-0.264538,2261.453142,180.294785,12:00,6.20132,0.05094,6.21401,-26.49116,11.96906,0.05508,2.53978,-0.18861,77.51607,-6.548485,-0.254581,0.446352,,,,,,,,,,,,-0.10504,7.04851,-0.03114,50.0,6.07005,0.56681,-123.23168,-4.17378,-0.16086,25.43129,-21.37991,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,41973d40-4b21-11f0-98e3-1f38b4254867,84.44559,,,7.33601,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:17:44.61,2025-06-16T22:17:44.6190000-04:00,2025-06-17T02:17:44.6190000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,d500dfca-e52c-41cc-8a23-b9a17f933f3b,54.28409,-124.11263,12.71565,6.2018,-3.43317,-10.68996,-0.05087,0.57238,-0.08043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
372,2025-06-16,22:18:11.89,3,2,"Galusha, Thomas",1000439668,Right,BRI_B,"Dardar, Seth",830362,Left,NEW_GUL,Undefined,11,Bottom,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.35208,-0.129404,-0.135338,2219.474095,148.979787,11:00,6.21488,0.03861,6.15417,-26.64718,13.36461,-7.23737,3.87472,-0.68955,75.83101,-5.154676,-1.440998,0.455266,,,,,,,,,,,,3.66232,7.34741,-0.02494,50.0,6.19143,0.57157,-121.04914,-1.04594,5.39997,25.01155,-21.34057,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,51dc4740-4b21-11f0-98e3-1f38b4254867,82.79209,,,7.52107,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:18:11.89,2025-06-16T22:18:11.8900000-04:00,2025-06-17T02:18:11.8900000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,a249380e-a8e0-4911-b823-5eae1d22f318,54.34291,-121.94319,12.50577,6.21518,-0.28312,-10.67029,-0.04192,0.37855,2.69998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
373,2025-06-16,22:20:24.05,3,3,"Galusha, Thomas",1000439668,Right,BRI_B,"Dardar, Seth",830362,Left,NEW_GUL,Undefined,11,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.2097,-1.910741,-0.724709,2260.800172,210.476884,1:00,6.24145,0.08701,6.45801,-15.17958,19.92855,10.9304,3.22043,0.3321,79.84535,-4.890316,1.258295,0.426457,,,,,,,,,,,,-6.0024,11.49717,-0.04048,50.0,6.09951,1.2081,-129.40668,-4.66898,-9.92806,33.19416,-13.15761,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,a0b13f60-4b21-11f0-98e3-1f38b4254867,88.38507,,,9.36434,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:20:24.05,2025-06-16T22:20:24.0500000-04:00,2025-06-17T02:20:24.0500000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,f9ccbd7d-afbd-4a19-b826-b126d6823ed4,54.04067,-130.43904,16.59708,6.23835,-4.25977,-6.57881,-0.08285,1.51687,-4.96403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
374,2025-06-16,22:20:59.48,3,4,"Galusha, Thomas",1000439668,Right,BRI_B,"Dardar, Seth",830362,Left,NEW_GUL,Undefined,11,Bottom,0,1,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.82953,0.143861,1.088231,2348.658362,55.535003,7:45,6.15842,0.19402,5.85435,-53.25361,-3.34225,-7.71272,1.85432,0.56256,68.21127,-9.68004,-0.298876,0.508477,55.08331,-41.10391,102.148643,,,,,2.47725,2.33772,38.211284,0.036308,4.34984,-1.24067,-0.27783,50.0,6.13928,-1.80659,-109.90946,-1.36318,5.16655,24.74374,-33.64765,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,b5e0fbf0-4b21-11f0-98e3-1f38b4254867,74.12817,1.93731,,7.61827,,,,2.41376,1.93731,-0.63842,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:20:59.48,2025-06-16T22:20:59.4890000-04:00,2025-06-17T02:20:59.4890000Z,GroundBall,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,aa451c3f-959d-4b1b-b07b-d54e87a6f405,54.64496,-110.95024,12.37187,6.16685,0.05213,-16.82383,-0.19727,-2.02391,2.58327,180.0,2.4141,-12.87044,,,,,,,,1.93875,-53.35813,,,,,,,,-0.64002,59.78752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,20250616-CardinesField-1_unverified.csv
375,2025-06-16,22:21:34.71,3,5,"Galusha, Thomas",1000439668,Right,BRI_B,"Dardar, Seth",830362,Left,NEW_GUL,Undefined,11,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.55354,-2.400715,-0.857931,2243.873795,215.473567,1:15,6.22937,-0.02662,6.56527,-14.30804,19.67596,13.24347,2.83462,0.29043,81.8707,-5.174782,1.549589,0.419574,,,,,,,,,,,,-7.22918,11.36686,0.08037,50.0,6.05767,1.44522,-130.15028,-5.79302,-12.37598,27.8072,-12.71452,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,cad5d260-4b21-11f0-98e3-1f38b4254867,89.83501,,,7.68284,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:21:34.71,2025-06-16T22:21:34.7100000-04:00,2025-06-17T02:21:34.7100000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,457236c8-c783-44c1-b3b1-e6b133f28a86,53.93604,-130.98853,13.9036,6.22652,-5.40973,-6.35726,0.03118,1.8183,-6.18799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
376,2025-06-16,22:22:12.91,3,6,"Galusha, Thomas",1000439668,Right,BRI_B,"Dardar, Seth",830362,Left,NEW_GUL,Undefined,11,Bottom,0,1,2,Cutter,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,82.93833,0.571558,-0.39719,2104.939,133.738636,10:30,6.20105,-0.16779,6.21496,-32.04206,8.30087,-7.27709,4.05839,-1.14077,75.44617,-5.435849,-1.711491,0.457146,,,,,,,,,,,,3.65492,4.52551,0.20109,50.0,6.22796,1.10965,-120.48821,0.24328,5.33023,25.14732,-25.57417,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,e19b4a20-4b21-11f0-98e3-1f38b4254867,82.45161,,,7.49215,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:22:12.91,2025-06-16T22:22:12.9130000-04:00,2025-06-17T02:22:12.9130000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,2c7f7292-f423-495c-873f-2392e67dba34,54.28466,-121.37918,12.57366,6.20329,1.14937,-12.78709,0.16512,0.9208,2.66511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
377,2025-06-16,22:22:58.42,4,1,"Galusha, Thomas",1000439668,Right,BRI_B,"Branch, Kyle",830620,Right,NEW_GUL,Undefined,11,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.09586,-1.52904,0.756082,2257.106766,192.319418,12:30,6.28841,-0.28789,6.42036,-10.15158,25.8397,5.34386,4.03636,0.85253,78.8621,-3.60508,1.724269,0.431788,,,,,,,,,,,,-2.49858,14.31666,0.23186,50.0,6.17391,-1.90479,-127.76167,-3.53368,-4.04101,31.60142,-9.01941,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,fca01940-4b21-11f0-98e3-1f38b4254867,87.29396,,,9.23376,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:22:58.42,2025-06-16T22:22:58.4270000-04:00,2025-06-17T02:22:58.4270000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,722cfcaf-bc7c-486d-aad9-3883b2a3eb89,54.07487,-128.76563,15.80071,6.28162,-3.24714,-4.5097,0.29033,-1.77641,-2.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
378,2025-06-16,22:23:22.64,4,2,"Galusha, Thomas",1000439668,Right,BRI_B,"Branch, Kyle",830620,Right,NEW_GUL,Undefined,11,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.87228,-1.953862,-1.142827,2179.369862,198.130518,12:30,6.30215,-0.21029,6.32302,-13.32615,21.8869,6.75548,3.3911,-0.70001,80.27164,-4.573799,0.079216,0.427094,,,,,,,,,,,,-3.84492,12.32532,0.29089,50.0,6.1526,2.29489,-128.94471,-4.683,-6.39244,29.94307,-11.68239,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,0b2746a0-4b22-11f0-98e3-1f38b4254867,88.25332,,,8.60065,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:23:22.64,2025-06-16T22:23:22.6480000-04:00,2025-06-17T02:23:22.6480000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,54b4b9ab-1c6a-4611-a79d-d15216b54a59,54.17412,-129.91039,14.97154,6.29755,-4.30623,-5.84119,0.21355,2.50105,-3.19622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
379,2025-06-16,22:23:51.49,4,3,"Galusha, Thomas",1000439668,Right,BRI_B,"Branch, Kyle",830620,Right,NEW_GUL,Undefined,11,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.71902,-2.929286,0.928442,2175.443485,194.592182,12:30,6.22798,-0.06869,6.43834,-12.04635,23.15005,5.70059,2.52948,1.25965,80.28411,-5.312388,1.961643,0.426993,,,,,,,,,,,,-2.66516,13.33611,0.00047,50.0,6.01368,-2.31467,-128.67434,-6.80959,-4.41542,29.64997,-10.07975,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,1c559f30-4b22-11f0-98e3-1f38b4254867,88.27418,,,8.4349,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:23:51.49,2025-06-16T22:23:51.4910000-04:00,2025-06-17T02:23:51.4910000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,149245a9-9e7a-42b2-813d-0c0db14b8f60,54.05898,-129.60626,14.82498,6.22274,-6.49277,-5.03988,0.07104,-2.17589,-2.20771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
380,2025-06-16,22:24:23.60,4,4,"Galusha, Thomas",1000439668,Right,BRI_B,"Branch, Kyle",830620,Right,NEW_GUL,Undefined,11,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,89.84627,-4.041645,-0.587424,2202.201337,198.90915,12:45,6.21726,-0.09122,6.43752,-10.04138,24.69592,7.99241,1.65989,0.03496,80.49136,-6.077433,0.861527,0.424199,,,,,,,,,,,,-4.35303,14.64229,0.12972,50.0,5.92462,1.00683,-130.05467,-9.33173,-7.2874,33.01184,-7.66137,NEW_GUL,BRI_B,CardinesField,NECBL,NECL,20250616-CardinesField-1,2f839850-4b22-11f0-98e3-1f38b4254867,88.85562,,,9.35491,,,,,,,b224876b-180c-4de6-b1e3-26604838b63e,2025-06-17,02:24:23.60,2025-06-16T22:24:23.6050000-04:00,2025-06-17T02:24:23.6050000Z,,v3,,,,"DeMucci, Joey",831919,Right,BRI_B,7a86e675-0619-494b-ba11-23e1692be973,54.05923,-131.08098,16.50592,6.21103,-9.09354,-3.83068,0.0949,1.23339,-3.6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-CardinesField-1_unverified.csv
1,2025-06-16,18:33:04.76,1,1,"Hale, Charlie",1000144605,Right,SAN_MAI,"Monile, Nick",10006592,Left,UPP_VAL,Undefined,1,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.89578,0.200218,-2.491682,2150.92955,238.035649,2:00,5.2297,2.97268,5.76695,-31.25057,9.44993,12.68001,2.812,1.70894,75.25334,-5.648344,-0.222825,0.459168,,,,,,,,,,,,-7.21307,5.20796,-2.7738,50.0,5.22784,4.74904,-121.48532,-0.5877,-10.56402,28.2408,-24.54669,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,ded72ea0-4b01-11f0-ba39-a17ff3ab98dd,82.08859,,,8.64244,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:33:04.76,2025-06-16T18:33:04.7601664-04:00,2025-06-16T22:33:04.7601664Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,d336d686-67b8-49fb-acf1-6dfc77e0603f,54.72756,-122.57937,14.1204,5.23219,0.36325,-12.27334,-2.9657,5.15829,-5.28201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
2,2025-06-16,18:33:20.14,1,2,"Hale, Charlie",1000144605,Right,SAN_MAI,"Monile, Nick",10006592,Left,UPP_VAL,Undefined,1,Top,0,0,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.00853,0.248216,-2.847969,1420.444233,280.106819,3:15,4.95512,3.3056,5.18965,-47.9653,-0.39819,11.2839,1.19181,1.56449,71.16103,-8.472551,-0.848523,0.496392,,,,,,,,,,,,-6.48874,0.19839,-3.05002,50.0,4.94184,5.16786,-113.02864,-1.17517,-8.32487,22.18894,-31.91954,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,e81de850-4b01-11f0-ba39-a17ff3ab98dd,75.93279,,,6.8475,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:33:20.14,2025-06-16T18:33:20.1470000-04:00,2025-06-16T22:33:20.1470000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,4e550d9b-b398-42a0-b506-d1291d783299,55.31001,-114.0663,11.09447,4.96189,0.31753,-15.95977,-3.30079,5.55717,-4.16243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
3,2025-06-16,18:33:33.85,1,3,"Hale, Charlie",1000144605,Right,SAN_MAI,"Monile, Nick",10006592,Left,UPP_VAL,Undefined,1,Top,0,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.40056,0.669142,-0.51519,2611.222352,92.513841,9:00,5.04257,3.21706,5.23438,-48.38636,2.49213,-17.16151,1.63941,1.30266,68.70621,-8.158454,-3.560493,0.513379,,,,,,,,,,,,8.41469,1.54591,-3.1563,50.0,5.06829,1.6497,-109.34474,-0.31916,10.06806,21.39305,-30.32438,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,f02c4910-4b01-11f0-ba39-a17ff3ab98dd,73.42025,,,6.69435,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:33:33.85,2025-06-16T18:33:33.8580000-04:00,2025-06-16T22:33:33.8580000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,7f9dd3be-d124-4f87-a545-bb8b9b34f74c,55.26497,-110.37001,10.69653,5.04876,1.13415,-15.16219,-3.2238,1.16719,5.03403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
4,2025-06-16,18:33:48.95,1,4,"Hale, Charlie",1000144605,Right,SAN_MAI,"Monile, Nick",10006592,Left,UPP_VAL,Undefined,1,Top,0,1,2,Fastball,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,84.23548,-2.42748,-4.446751,2371.07168,171.023179,11:45,5.46863,2.97858,5.75717,-32.16675,7.54221,-1.0002,0.52027,-1.25234,77.74955,-8.317438,-4.62507,0.45354,,,,,,,,,,,,-0.69709,4.79756,-2.60851,50.0,5.2467,9.52464,-121.99691,-6.23743,-1.05195,23.70983,-24.93436,SAN_MAI,UPP_VAL,GoodallPark,NECBL,NECL,20250616-GoodallPark-1,f924e2c0-4b01-11f0-ba39-a17ff3ab98dd,83.10717,,,6.48593,,,,,,,52f11551-849d-47d2-b343-85820688020f,2025-06-16,22:33:48.95,2025-06-16T18:33:48.9510000-04:00,2025-06-16T22:33:48.9510000Z,,v3,,,,"Kolben, Ryan",832077,Right,SAN_MAI,c19af026-5b33-4d91-a2c2-ce0155886b1c,54.74604,-122.91583,11.85492,5.46972,-5.27105,-12.46718,-2.97844,9.56541,-0.52598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250616-GoodallPark-1.csv
